time,open,Price,high,low,Volume
2024-11-26 09:30:00,9.7,9.7,9.7,9.7,18197.0
2024-11-26 09:31:00,9.71,9.82,9.83,9.71,55259.0
2024-11-26 09:32:00,9.81,9.59,9.81,9.59,62574.0
2024-11-26 09:33:00,9.6,9.73,9.73,9.6,32712.0
2024-11-26 09:34:00,9.74,9.81,9.82,9.74,18980.0
2024-11-26 09:35:00,9.82,9.7,9.82,9.7,20396.0
2024-11-26 09:36:00,9.75,9.85,9.85,9.73,16921.0
2024-11-26 09:37:00,9.85,9.78,9.89,9.76,16703.0
2024-11-26 09:38:00,9.78,9.75,9.81,9.74,14131.0
2024-11-26 09:39:00,9.75,9.71,9.75,9.7,23372.0
2024-11-26 09:40:00,9.71,9.76,9.76,9.7,13601.0
2024-11-26 09:41:00,9.76,9.73,9.77,9.7,18839.0
2024-11-26 09:42:00,9.73,9.71,9.74,9.7,18179.0
2024-11-26 09:43:00,9.71,9.76,9.76,9.69,15463.0
2024-11-26 09:44:00,9.76,9.87,9.87,9.76,13642.0
2024-11-26 09:45:00,9.87,9.8,9.88,9.8,16339.0
2024-11-26 09:46:00,9.8,9.77,9.8,9.75,10915.0
2024-11-26 09:47:00,9.79,9.87,9.87,9.78,9177.0
2024-11-26 09:48:00,9.88,9.81,9.88,9.81,8801.0
2024-11-26 09:49:00,9.81,9.86,9.87,9.81,8572.0
2024-11-26 09:50:00,9.85,9.83,9.86,9.83,7827.0
2024-11-26 09:51:00,9.82,9.85,9.85,9.82,10318.0
2024-11-26 09:52:00,9.85,9.81,9.85,9.81,9100.0
2024-11-26 09:53:00,9.8,9.77,9.81,9.76,9301.0
2024-11-26 09:54:00,9.76,9.76,9.78,9.75,10096.0
2024-11-26 09:55:00,9.77,9.7,9.77,9.7,15841.0
2024-11-26 09:56:00,9.7,9.68,9.7,9.67,20876.0
2024-11-26 09:57:00,9.68,9.75,9.75,9.68,9563.0
2024-11-26 09:58:00,9.74,9.75,9.78,9.73,10315.0
2024-11-26 09:59:00,9.76,9.73,9.76,9.72,7271.0
2024-11-26 10:00:00,9.73,9.93,9.97,9.73,22524.0
2024-11-26 10:01:00,9.92,9.87,9.93,9.86,14955.0
2024-11-26 10:02:00,9.88,9.93,9.93,9.87,8909.0
2024-11-26 10:03:00,9.91,9.93,9.95,9.89,11517.0
2024-11-26 10:04:00,9.94,10.05,10.05,9.93,19514.0
2024-11-26 10:05:00,10.02,9.95,10.05,9.95,13869.0
2024-11-26 10:06:00,9.95,10.02,10.02,9.95,9466.0
2024-11-26 10:07:00,9.99,9.92,9.99,9.92,7496.0
2024-11-26 10:08:00,9.92,9.88,9.92,9.88,8266.0
2024-11-26 10:09:00,9.85,9.81,9.87,9.81,6820.0
2024-11-26 10:10:00,9.8,9.86,9.86,9.79,7391.0
2024-11-26 10:11:00,9.83,9.79,9.83,9.77,12248.0
2024-11-26 10:12:00,9.79,9.75,9.79,9.74,9799.0
2024-11-26 10:13:00,9.76,9.8,9.82,9.76,7096.0
2024-11-26 10:14:00,9.77,9.71,9.77,9.71,15340.0
2024-11-26 10:15:00,9.7,9.72,9.76,9.7,12311.0
2024-11-26 10:16:00,9.71,9.75,9.75,9.68,17753.0
2024-11-26 10:17:00,9.75,9.72,9.75,9.72,5040.0
2024-11-26 10:18:00,9.71,9.69,9.71,9.69,12029.0
2024-11-26 10:19:00,9.69,9.68,9.69,9.67,10095.0
2024-11-26 10:20:00,9.68,9.71,9.71,9.67,7263.0
2024-11-26 10:21:00,9.7,9.77,9.78,9.7,6655.0
2024-11-26 10:22:00,9.77,9.73,9.79,9.73,4857.0
2024-11-26 10:23:00,9.72,9.74,9.78,9.72,4208.0
2024-11-26 10:24:00,9.74,9.79,9.8,9.74,3294.0
2024-11-26 10:25:00,9.8,9.75,9.8,9.75,5134.0
2024-11-26 10:26:00,9.75,9.75,9.76,9.74,2518.0
2024-11-26 10:27:00,9.75,9.75,9.76,9.74,2553.0
2024-11-26 10:28:00,9.74,9.71,9.74,9.71,5685.0
2024-11-26 10:29:00,9.71,9.73,9.74,9.71,4540.0
2024-11-26 10:30:00,9.74,9.72,9.74,9.72,2537.0
2024-11-26 10:31:00,9.72,9.72,9.73,9.71,3496.0
2024-11-26 10:32:00,9.71,9.69,9.72,9.69,6652.0
2024-11-26 10:33:00,9.69,9.68,9.69,9.67,8412.0
2024-11-26 10:34:00,9.68,9.69,9.7,9.68,6427.0
2024-11-26 10:35:00,9.69,9.69,9.69,9.68,4206.0
2024-11-26 10:36:00,9.68,9.67,9.69,9.67,6994.0
2024-11-26 10:37:00,9.67,9.65,9.67,9.65,9979.0
2024-11-26 10:38:00,9.65,9.62,9.65,9.61,14627.0
2024-11-26 10:39:00,9.62,9.61,9.62,9.61,13573.0
2024-11-26 10:40:00,9.61,9.63,9.63,9.61,6854.0
2024-11-26 10:41:00,9.63,9.65,9.65,9.63,6229.0
2024-11-26 10:42:00,9.66,9.7,9.7,9.65,4393.0
2024-11-26 10:43:00,9.71,9.67,9.71,9.67,6039.0
2024-11-26 10:44:00,9.67,9.67,9.69,9.66,3396.0
2024-11-26 10:45:00,9.68,9.69,9.69,9.67,4102.0
2024-11-26 10:46:00,9.68,9.68,9.68,9.67,3464.0
2024-11-26 10:47:00,9.68,9.69,9.69,9.67,2177.0
2024-11-26 10:48:00,9.68,9.67,9.7,9.66,3369.0
2024-11-26 10:49:00,9.67,9.66,9.67,9.65,4284.0
2024-11-26 10:50:00,9.66,9.65,9.66,9.65,3350.0
2024-11-26 10:51:00,9.66,9.65,9.66,9.65,4055.0
2024-11-26 10:52:00,9.65,9.68,9.68,9.65,4524.0
2024-11-26 10:53:00,9.69,9.68,9.69,9.67,1955.0
2024-11-26 10:54:00,9.68,9.67,9.69,9.66,3249.0
2024-11-26 10:55:00,9.67,9.75,9.76,9.66,3937.0
2024-11-26 10:56:00,9.75,9.71,9.75,9.7,4224.0
2024-11-26 10:57:00,9.72,9.67,9.72,9.67,3786.0
2024-11-26 10:58:00,9.67,9.64,9.68,9.63,5592.0
2024-11-26 10:59:00,9.64,9.63,9.64,9.62,3448.0
2024-11-26 11:00:00,9.62,9.63,9.63,9.61,6948.0
2024-11-26 11:01:00,9.62,9.62,9.63,9.61,6511.0
2024-11-26 11:02:00,9.62,9.64,9.64,9.61,3606.0
