time,open,Price,high,low,Volume,Sell_Point
2024/11/26 9:30,30.5,30.5,30.5,30.5,1827,0
2024/11/26 9:31,30.6,30.3,30.7,30.3,8078,0
2024/11/26 9:32,30.32,30.31,30.4,30.21,4182,0
2024/11/26 9:33,30.31,29.95,30.31,29.94,4930,0
2024/11/26 9:34,29.94,30.17,30.17,29.87,2946,0
2024/11/26 9:35,30.17,30.18,30.27,30.09,3446,0
2024/11/26 9:36,30.18,30.34,30.42,30.18,2216,0
2024/11/26 9:37,30.34,30.26,30.38,30.19,2143,0
2024/11/26 9:38,30.26,30.21,30.28,30.09,2600,0
2024/11/26 9:39,30.24,30.38,30.44,30.24,2254,0
2024/11/26 9:40,30.28,30.26,30.3,30.18,1771,0
2024/11/26 9:41,30.27,30.5,30.56,30.21,2442,0
2024/11/26 9:42,30.55,30.74,30.74,30.54,2251,0
2024/11/26 9:43,30.76,30.76,30.76,30.56,2274,0
2024/11/26 9:44,30.77,30.76,30.82,30.7,1932,0
2024/11/26 9:45,30.76,30.96,30.97,30.76,1883,0
2024/11/26 9:46,30.95,30.8,30.98,30.8,2058,0
2024/11/26 9:47,30.93,30.98,30.98,30.8,1626,0
2024/11/26 9:48,30.98,31.16,31.18,30.98,2014,0
2024/11/26 9:49,31.1,31,31.18,30.98,2820,0
2024/11/26 9:50,30.98,30.98,31.05,30.98,983,0
2024/11/26 9:51,30.99,31.04,31.11,30.99,1684,1
2024/11/26 9:52,31.06,31.75,31.75,31.06,1658,1
2024/11/26 9:53,31.8,31.49,31.88,31.45,3215,1
2024/11/26 9:54,31.49,31.3,31.55,31.17,1399,1
2024/11/26 9:55,31.25,31.07,31.25,31.04,2231,1
2024/11/26 9:56,31.04,31.49,31.49,31.04,1486,1
2024/11/26 9:57,31.5,31.25,31.5,31.24,1757,1
2024/11/26 9:58,31.3,31.27,31.3,31.17,760,1
2024/11/26 9:59,31.29,31.25,31.35,31.25,838,1
2024/11/26 10:00,31.25,31.22,31.25,31.18,646,1
2024/11/26 10:01,31.21,31.2,31.25,31.2,696,0
2024/11/26 10:02,31.16,30.9,31.16,30.9,1645,0
2024/11/26 10:03,30.92,31.26,31.26,30.92,923,0
2024/11/26 10:04,31.24,31.3,31.3,31.19,1102,0
2024/11/26 10:05,31.28,31.04,31.3,31.04,1320,0
2024/11/26 10:06,31.05,31.06,31.06,30.91,1286,0
2024/11/26 10:07,31.06,31.15,31.18,31.06,724,0
2024/11/26 10:08,31.18,31.1,31.18,31.1,958,0
2024/11/26 10:09,31.12,30.9,31.12,30.9,1234,0
2024/11/26 10:10,30.92,30.8,30.92,30.78,1412,0
2024/11/26 10:11,30.78,30.82,30.83,30.75,766,0
2024/11/26 10:12,30.78,30.58,30.79,30.58,2233,0
2024/11/26 10:13,30.63,30.56,30.64,30.49,2655,0
2024/11/26 10:14,30.56,30.67,30.73,30.56,718,0
2024/11/26 10:15,30.67,30.43,30.67,30.42,1524,0
2024/11/26 10:16,30.4,30.75,30.78,30.4,741,0
2024/11/26 10:17,30.75,30.74,30.78,30.72,561,0
2024/11/26 10:18,30.74,30.65,30.74,30.6,520,0
2024/11/26 10:19,30.58,30.45,30.58,30.44,315,0
