time,open,Price,high,low,Volume,Sell_Point
2024/11/26 9:30,24.05,24.05,24.05,24.05,4651,0
2024/11/26 9:31,24.05,23.77,24.06,23.6,26252,0
2024/11/26 9:32,23.77,24.09,24.09,23.77,10728,0
2024/11/26 9:33,24.04,23.88,24.04,23.86,11912,0
2024/11/26 9:34,23.85,23.8,23.96,23.79,13024,0
2024/11/26 9:35,23.86,23.9,23.92,23.81,6656,0
2024/11/26 9:36,23.92,23.99,24.02,23.92,7918,0
2024/11/26 9:37,23.97,23.74,23.97,23.74,11125,0
2024/11/26 9:38,23.77,23.66,23.77,23.65,12217,0
2024/11/26 9:39,23.68,23.7,23.75,23.65,15991,0
2024/11/26 9:40,23.69,23.61,23.71,23.59,16298,0
2024/11/26 9:41,23.62,23.67,23.72,23.62,7724,0
2024/11/26 9:42,23.72,23.76,23.78,23.7,5537,0
2024/11/26 9:43,23.79,23.8,23.8,23.75,5675,0
2024/11/26 9:44,23.81,23.89,23.89,23.81,5406,0
2024/11/26 9:45,23.89,23.87,23.95,23.87,7097,1
2024/11/26 9:46,23.86,23.88,23.88,23.85,3971,1
2024/11/26 9:47,23.86,23.95,23.98,23.84,4977,1
2024/11/26 9:48,23.92,23.83,23.95,23.83,3992,1
2024/11/26 9:49,23.83,23.77,23.88,23.77,6904,1
2024/11/26 9:50,23.77,23.73,23.79,23.72,4557,0
2024/11/26 9:51,23.73,23.62,23.73,23.62,7114,0
2024/11/26 9:52,23.65,23.58,23.65,23.58,9235,0
2024/11/26 9:53,23.58,23.64,23.64,23.58,6727,0
2024/11/26 9:54,23.64,23.54,23.66,23.54,7727,0
2024/11/26 9:55,23.53,23.45,23.53,23.45,17281,0
2024/11/26 9:56,23.42,23.49,23.52,23.42,7298,0
2024/11/26 9:57,23.5,23.45,23.5,23.45,5165,0
2024/11/26 9:58,23.44,23.42,23.45,23.42,6628,0
2024/11/26 9:59,23.43,23.49,23.49,23.4,7589,0
2024/11/26 10:00,23.49,23.55,23.56,23.49,5143,0
2024/11/26 10:01,23.53,23.42,23.53,23.42,3739,0
2024/11/26 10:02,23.41,23.54,23.54,23.41,4886,0
2024/11/26 10:03,23.55,23.46,23.56,23.46,2807,0
2024/11/26 10:04,23.46,23.57,23.57,23.46,3407,0
2024/11/26 10:05,23.58,23.65,23.65,23.57,6666,0
2024/11/26 10:06,23.66,23.63,23.66,23.62,4245,0
2024/11/26 10:07,23.6,23.66,23.67,23.6,2845,0
2024/11/26 10:08,23.66,23.6,23.67,23.59,4477,0
2024/11/26 10:09,23.58,23.56,23.58,23.53,3113,0
2024/11/26 10:10,23.55,23.52,23.55,23.5,5779,0
2024/11/26 10:11,23.52,23.46,23.52,23.45,3884,0
2024/11/26 10:12,23.46,23.5,23.5,23.46,1996,0
2024/11/26 10:13,23.49,23.5,23.52,23.49,1742,0
2024/11/26 10:14,23.5,23.51,23.51,23.49,1673,0
2024/11/26 10:15,23.5,23.48,23.51,23.48,1659,0
2024/11/26 10:16,23.48,23.5,23.51,23.47,2535,0
2024/11/26 10:17,23.5,23.49,23.51,23.48,1970,0
2024/11/26 10:18,23.48,23.45,23.49,23.45,3355,0
2024/11/26 10:19,23.42,23.38,23.43,23.38,4271,0
2024/11/26 10:20,23.38,23.4,23.41,23.36,4809,0
2024/11/26 10:21,23.38,23.48,23.48,23.38,2174,0
2024/11/26 10:22,23.47,23.42,23.47,23.41,2507,0
2024/11/26 10:23,23.44,23.45,23.48,23.4,2753,0
2024/11/26 10:24,23.45,23.44,23.46,23.41,1682,0
2024/11/26 10:25,23.44,23.42,23.45,23.42,1568,0
2024/11/26 10:26,23.42,23.49,23.5,23.42,2309,0
2024/11/26 10:27,23.49,23.47,23.49,23.46,1929,0
2024/11/26 10:28,23.46,23.46,23.49,23.46,3571,0
2024/11/26 10:29,23.45,23.4,23.47,23.4,3387,0
2024/11/26 10:30,23.4,23.38,23.42,23.38,2131,0
2024/11/26 10:31,23.39,23.36,23.4,23.36,2241,0
2024/11/26 10:32,23.36,23.4,23.4,23.33,3825,0
2024/11/26 10:33,23.39,23.35,23.4,23.35,1968,0
2024/11/26 10:34,23.36,23.38,23.39,23.36,2730,0
2024/11/26 10:35,23.37,23.39,23.41,23.37,5010,0
2024/11/26 10:36,23.4,23.38,23.42,23.38,1207,0
2024/11/26 10:37,23.38,23.35,23.38,23.33,6476,0
2024/11/26 10:38,23.36,23.37,23.42,23.36,2583,0
2024/11/26 10:39,23.36,23.35,23.38,23.35,1006,0
2024/11/26 10:40,23.36,23.3,23.36,23.3,2847,0
2024/11/26 10:41,23.3,23.32,23.35,23.3,5366,0
2024/11/26 10:42,23.33,23.43,23.43,23.32,1895,0
2024/11/26 10:43,23.44,23.4,23.45,23.39,1243,0
2024/11/26 10:44,23.38,23.4,23.42,23.38,1229,0
2024/11/26 10:45,23.4,23.4,23.41,23.39,1579,0
2024/11/26 10:46,23.39,23.36,23.41,23.36,1416,0
2024/11/26 10:47,23.36,23.41,23.41,23.35,1578,0
2024/11/26 10:48,23.38,23.48,23.48,23.38,1506,0
2024/11/26 10:49,23.48,23.46,23.49,23.46,697,0
2024/11/26 10:50,23.47,23.46,23.48,23.46,979,0
2024/11/26 10:51,23.47,23.54,23.54,23.46,1793,0
2024/11/26 10:52,23.54,23.47,23.54,23.46,1923,0
2024/11/26 10:53,23.46,23.41,23.47,23.4,1015,0
2024/11/26 10:54,23.41,23.45,23.46,23.41,816,0
2024/11/26 10:55,23.45,23.41,23.45,23.4,456,0
2024/11/26 10:56,23.41,23.34,23.41,23.34,1657,0
2024/11/26 10:57,23.34,23.36,23.37,23.34,1107,0
2024/11/26 10:58,23.36,23.32,23.36,23.31,1857,0
2024/11/26 10:59,23.31,23.28,23.32,23.28,3855,0
2024/11/26 11:00,23.28,23.25,23.28,23.25,2485,0
2024/11/26 11:01,23.26,23.31,23.31,23.25,2811,0
2024/11/26 11:02,23.31,23.3,23.31,23.29,1134,0
2024/11/26 11:03,23.3,23.38,23.38,23.3,1485,0
2024/11/26 11:04,23.37,23.37,23.4,23.37,1511,0
2024/11/26 11:05,23.37,23.41,23.43,23.37,725,0
2024/11/26 11:06,23.41,23.35,23.41,23.35,888,0
2024/11/26 11:07,23.36,23.33,23.36,23.33,1035,0
2024/11/26 11:08,23.34,23.36,23.36,23.33,388,0
2024/11/26 11:09,23.37,23.44,23.45,23.37,878,0
2024/11/26 11:10,23.41,23.39,23.43,23.35,665,0
2024/11/26 11:11,23.38,23.38,23.4,23.37,838,0
2024/11/26 11:12,23.37,23.39,23.39,23.37,505,0
2024/11/26 11:13,23.39,23.4,23.42,23.39,313,0
2024/11/26 11:14,23.41,23.41,23.41,23.4,593,0
2024/11/26 11:15,23.41,23.45,23.45,23.41,880,0
2024/11/26 11:16,23.45,23.49,23.5,23.44,671,0
2024/11/26 11:17,23.5,23.47,23.5,23.46,1757,0
2024/11/26 11:18,23.47,23.45,23.47,23.43,803,0
2024/11/26 11:19,23.43,23.46,23.48,23.43,627,0
2024/11/26 11:20,23.47,23.48,23.5,23.47,488,0
2024/11/26 11:21,23.48,23.57,23.57,23.48,1083,0
2024/11/26 11:22,23.57,23.52,23.57,23.48,1226,0
2024/11/26 11:23,23.5,23.51,23.52,23.5,486,0
2024/11/26 11:24,23.51,23.49,23.51,23.48,605,0
2024/11/26 11:25,23.5,23.48,23.5,23.48,1039,0
2024/11/26 11:26,23.49,23.51,23.51,23.48,1178,0
2024/11/26 11:27,23.5,23.53,23.54,23.49,1192,0
2024/11/26 11:28,23.53,23.48,23.53,23.48,950,0
2024/11/26 11:29,23.49,23.47,23.49,23.45,1041,0
2024/11/26 11:30,23.47,23.46,23.47,23.45,325,0
2024/11/26 13:01,23.46,23.38,23.52,23.33,5149,0
2024/11/26 13:02,23.38,23.55,23.55,23.36,1714,0
2024/11/26 13:03,23.55,23.53,23.6,23.51,2088,0
2024/11/26 13:04,23.52,23.49,23.52,23.49,648,0
2024/11/26 13:05,23.48,23.48,23.53,23.43,1043,0
2024/11/26 13:06,23.51,23.48,23.51,23.48,544,0
2024/11/26 13:07,23.48,23.41,23.48,23.41,811,0
2024/11/26 13:08,23.41,23.38,23.42,23.38,4862,0
2024/11/26 13:09,23.38,23.48,23.5,23.38,2052,0
2024/11/26 13:10,23.47,23.43,23.47,23.42,709,0
2024/11/26 13:11,23.43,23.37,23.43,23.36,808,0
2024/11/26 13:12,23.36,23.36,23.38,23.35,3245,0
2024/11/26 13:13,23.3,23.3,23.35,23.29,3646,0
2024/11/26 13:14,23.29,23.29,23.31,23.29,3044,0
2024/11/26 13:15,23.29,23.32,23.32,23.28,5277,0
2024/11/26 13:16,23.32,23.33,23.33,23.31,937,0
2024/11/26 13:17,23.33,23.3,23.33,23.3,4106,0
2024/11/26 13:18,23.31,23.28,23.31,23.28,1254,0
2024/11/26 13:19,23.27,23.25,23.27,23.25,2585,0
2024/11/26 13:20,23.26,23.26,23.27,23.25,1780,0
2024/11/26 13:21,23.26,23.31,23.31,23.26,1950,0
2024/11/26 13:22,23.31,23.29,23.32,23.29,1056,0
2024/11/26 13:23,23.3,23.35,23.4,23.3,1022,0
2024/11/26 13:24,23.35,23.32,23.35,23.32,559,0
2024/11/26 13:25,23.32,23.32,23.33,23.31,677,0
2024/11/26 13:26,23.32,23.34,23.34,23.32,962,0
