time,open,Price,high,low,Volume,Sell_Point
2024/11/26 9:30,35.55,35.55,35.55,35.55,17152,0
2024/11/26 9:31,35.8,35.25,35.8,35.1,45007,0
2024/11/26 9:32,35.13,36,36.09,35.13,23942,0
2024/11/26 9:33,35.99,36.28,36.28,35.42,20080,0
2024/11/26 9:34,36.3,36.19,36.3,35.6,19347,0
2024/11/26 9:35,36.24,36.32,36.65,36.19,15065,0
2024/11/26 9:36,36.3,36,36.3,36,13832,0
2024/11/26 9:37,36,36.89,36.89,35.86,9068,0
2024/11/26 9:38,36.94,36.3,36.95,36.3,8632,0
2024/11/26 9:39,36.47,36.37,36.47,36.23,6532,0
2024/11/26 9:40,36.29,35.79,36.35,35.7,9584,0
2024/11/26 9:41,35.79,36.04,36.29,35.79,4709,0
2024/11/26 9:42,36.15,36.04,36.26,36.04,4595,0
2024/11/26 9:43,36.06,36.23,36.26,36.06,4660,0
2024/11/26 9:44,36.26,36.06,36.29,36.02,7082,0
2024/11/26 9:45,36.06,36.29,36.3,36.06,4484,0
2024/11/26 9:46,36.31,36.37,36.51,36.31,5994,0
2024/11/26 9:47,36.39,36.22,36.44,36.22,4573,0
2024/11/26 9:48,36.09,36.2,36.21,36,5409,0
2024/11/26 9:49,36.21,36.05,36.21,36.01,4042,0
2024/11/26 9:50,36.12,36.52,36.52,36.12,3242,0
2024/11/26 9:51,36.55,36.12,36.55,36.01,6937,0
2024/11/26 9:52,36.11,36.3,36.3,36.08,3973,0
2024/11/26 9:53,36.26,36.27,36.29,36.21,3870,0
2024/11/26 9:54,36.28,36.36,36.79,36.28,7213,0
2024/11/26 9:55,36.3,36.57,36.6,36.3,4993,0
2024/11/26 9:56,36.55,36.81,36.81,36.55,5319,0
2024/11/26 9:57,36.81,36.41,36.83,36.41,6163,0
2024/11/26 9:58,36.4,36.79,36.79,36.38,5732,1
2024/11/26 9:59,36.76,37.1,37.1,36.76,6128,1
2024/11/26 10:00,37.2,36.8,37.21,36.8,14089,1
2024/11/26 10:01,36.8,37,37,36.68,3785,1
2024/11/26 10:02,36.98,36.84,36.98,36.5,7191,1
2024/11/26 10:03,36.84,36.96,36.96,36.6,3720,1
2024/11/26 10:04,36.9,36.97,37,36.88,6003,1
2024/11/26 10:05,36.97,36.52,36.99,36.5,2814,1
2024/11/26 10:06,36.5,36.71,36.77,36.45,3357,0
2024/11/26 10:07,36.7,36.5,36.7,36.35,3346,0
2024/11/26 10:08,36.58,36.18,36.58,36.18,6193,0
2024/11/26 10:09,36.13,35.9,36.32,35.9,8776,0
2024/11/26 10:10,35.84,35.44,35.84,35.43,11130,0
2024/11/26 10:11,35.5,35.36,36,35.36,10570,0
2024/11/26 10:12,35.28,34.78,35.28,34.2,24872,0
2024/11/26 10:13,35,35,35.3,34.88,12594,0
2024/11/26 10:14,35.04,34.5,35.19,34.4,13578,0
2024/11/26 10:15,34.62,35.18,35.19,34.61,7455,0
2024/11/26 10:16,35.18,34.94,35.18,34.94,8146,0
2024/11/26 10:17,35.06,35.2,35.2,34.99,6357,0
2024/11/26 10:18,35.23,35.17,35.46,35.17,4523,0
2024/11/26 10:19,35.18,35.18,35.18,35,5193,0
2024/11/26 10:20,35.18,34.83,35.18,34.73,7173,0
2024/11/26 10:21,34.86,35.05,35.07,34.83,4601,0
2024/11/26 10:22,35.05,35.24,35.24,35.02,2835,0
2024/11/26 10:23,35.3,35.15,35.38,35.15,2822,0
2024/11/26 10:24,35.16,35,35.16,34.89,4581,0
2024/11/26 10:25,35.07,35,35.07,35,3710,0
2024/11/26 10:26,35,34.64,35,34.64,5701,0
2024/11/26 10:27,34.64,34.98,35,34.64,3459,0
2024/11/26 10:28,35,34.67,35,34.67,2029,0
2024/11/26 10:29,34.7,35.11,35.11,34.7,3512,0
2024/11/26 10:30,35.12,35.01,35.12,35.01,1524,0
2024/11/26 10:31,35.01,34.74,35.01,34.74,1905,0
2024/11/26 10:32,34.5,34.21,34.5,34.19,12283,0
2024/11/26 10:33,34.33,34.39,34.39,34.2,6509,0
2024/11/26 10:34,34.39,34.4,34.4,34.35,3703,0
2024/11/26 10:35,34.39,34.31,34.42,34.3,3697,0
2024/11/26 10:36,34.31,34.21,34.35,34.21,3534,0
2024/11/26 10:37,34.17,33.38,34.17,33.38,15059,0
2024/11/26 10:38,33.43,34.16,34.17,33.43,10750,0
2024/11/26 10:39,34.09,33.9,34.09,33.68,4565,0
2024/11/26 10:40,34,34.21,34.21,34,3147,0
2024/11/26 10:41,34.29,34,34.32,34,2764,0
2024/11/26 10:42,34,34.25,34.25,33.76,3746,0
2024/11/26 10:43,34.3,34.49,34.49,34.3,1581,0
2024/11/26 10:44,34.42,34.41,34.47,34.4,3620,0
2024/11/26 10:45,34.4,34.45,34.46,34.21,1255,0
2024/11/26 10:46,34.44,34.36,34.45,34.33,1555,0
2024/11/26 10:47,34.36,34.33,34.36,34.22,1740,0
2024/11/26 10:48,34.24,34.25,34.33,34.24,2311,0
2024/11/26 10:49,34.16,34,34.16,34,2045,0
2024/11/26 10:50,34.01,33.95,34.01,33.91,2061,0
2024/11/26 10:51,34,34.46,34.47,34,2080,0
2024/11/26 10:52,34.49,34.34,34.49,34.12,1248,0
2024/11/26 10:53,34.33,34.4,34.4,34.33,754,0
2024/11/26 10:54,34.42,34.46,34.5,34.42,1600,0
2024/11/26 10:55,34.45,34.47,34.5,34.45,1870,0
2024/11/26 10:56,34.5,34.01,34.5,34.01,2120,0
2024/11/26 10:57,34.02,34.01,34.1,34.01,2053,0
2024/11/26 10:58,34.04,33.7,34.04,33.7,4480,0
2024/11/26 10:59,33.72,33.83,33.9,33.72,4414,0
2024/11/26 11:00,33.9,34.08,34.15,33.81,2051,0
2024/11/26 11:01,34.08,34.16,34.16,33.9,1816,0
2024/11/26 11:02,34.16,34,34.2,33.9,2283,0
2024/11/26 11:03,34,34.2,34.2,33.94,821,0
2024/11/26 11:04,34.26,34.41,34.45,34.2,1835,0
2024/11/26 11:05,34.4,34.17,34.46,34.17,1200,0
2024/11/26 11:06,34.17,34.17,34.17,34,2286,0
2024/11/26 11:07,34.29,34.29,34.29,34.16,908,0
2024/11/26 11:08,34.29,34.18,34.3,34.18,593,0
2024/11/26 11:09,34.18,34.3,34.3,34.08,514,0
2024/11/26 11:10,34.34,34.35,34.4,34.34,2601,0
2024/11/26 11:11,34.35,34.25,34.35,34.22,1382,0
2024/11/26 11:12,34.24,33.89,34.25,33.89,3269,0
2024/11/26 11:13,33.89,34.2,34.2,33.84,1663,0
2024/11/26 11:14,34,34,34.2,34,1071,0
2024/11/26 11:15,34,34.18,34.18,34,1959,0
2024/11/26 11:16,34.18,34.28,34.34,34.18,1567,0
2024/11/26 11:17,34.27,34.02,34.27,33.96,1452,0
2024/11/26 11:18,33.96,34,34.08,33.96,1424,0
2024/11/26 11:19,34,34.01,34.1,33.91,2412,0
2024/11/26 11:20,34.01,34.11,34.11,34.01,971,0
2024/11/26 11:21,34.1,34.18,34.18,34.1,1847,0
2024/11/26 11:22,34.18,34.13,34.18,34.1,1308,0
2024/11/26 11:23,34.15,34.08,34.17,34.08,1300,0
2024/11/26 11:24,34.08,34.16,34.17,34.08,1170,0
2024/11/26 11:25,34.15,34.11,34.16,34.09,1772,0
