time,open,Price,high,low,Volume,Sell_Point
2024/11/26 9:30,11.5,11.5,11.5,11.5,9007,0
2024/11/26 9:31,11.47,11.5,11.5,11.33,26905,0
2024/11/26 9:32,11.53,11.61,11.64,11.49,15994,0
2024/11/26 9:33,11.64,11.41,11.64,11.25,13139,0
2024/11/26 9:34,11.41,11.43,11.49,11.41,9852,0
2024/11/26 9:35,11.43,11.63,11.63,11.38,6169,0
2024/11/26 9:36,11.63,11.88,11.88,11.63,12034,0
2024/11/26 9:37,11.92,11.82,11.97,11.75,15899,0
2024/11/26 9:38,11.83,12.18,12.18,11.83,12956,0
2024/11/26 9:39,12.18,13.19,13.19,12.18,25618,0
2024/11/26 9:40,13.19,13.19,13.19,13.19,11600,0
2024/11/26 9:41,13.19,13.19,13.19,13.19,4217,0
2024/11/26 9:42,13.19,13.19,13.19,13.19,3536,0
2024/11/26 9:43,13.19,13.19,13.19,13.19,24421,0
2024/11/26 9:44,13.19,13.19,13.19,13.19,3809,0
2024/11/26 9:45,13.19,13.19,13.19,13.19,1567,0
2024/11/26 9:46,13.19,13.19,13.19,13.19,2614,0
2024/11/26 9:47,13.19,13.19,13.19,13.19,1174,0
2024/11/26 9:48,13.19,13.19,13.19,13.19,1715,0
2024/11/26 9:49,13.19,13.19,13.19,13.19,735,0
2024/11/26 9:50,13.19,13.19,13.19,13.19,623,0
2024/11/26 9:51,13.19,13.19,13.19,13.19,1341,0
2024/11/26 9:52,13.19,13.19,13.19,13.19,120,0
2024/11/26 9:53,13.19,13.19,13.19,13.19,152,0
2024/11/26 9:54,13.19,13.19,13.19,13.19,254,0
2024/11/26 9:55,13.19,13.19,13.19,13.19,1089,0
2024/11/26 9:56,13.19,13.19,13.19,13.19,667,0
2024/11/26 9:57,13.19,13.19,13.19,13.19,59,0
2024/11/26 9:58,13.19,13.19,13.19,13.19,222,0
2024/11/26 9:59,13.19,13.19,13.19,13.19,118,0
2024/11/26 10:00,13.19,13.19,13.19,13.19,329,0
2024/11/26 10:01,13.19,13.19,13.19,13.19,322,0
2024/11/26 10:02,13.19,13.19,13.19,13.19,89,0
2024/11/26 10:03,13.19,13.19,13.19,13.19,181,0
2024/11/26 10:04,13.19,13.19,13.19,13.19,1670,0
2024/11/26 10:05,13.19,13.19,13.19,13.19,82,0
2024/11/26 10:06,13.19,13.19,13.19,13.19,65,0
2024/11/26 10:07,13.19,13.19,13.19,13.19,125,0
2024/11/26 10:08,13.19,13.19,13.19,13.19,110,0
2024/11/26 10:09,13.19,13.19,13.19,13.19,108,0
2024/11/26 10:10,13.19,13.19,13.19,13.19,1134,0
2024/11/26 10:11,13.19,13.19,13.19,13.19,85,0
2024/11/26 10:12,13.19,13.19,13.19,13.19,49,0
2024/11/26 10:13,13.19,13.19,13.19,13.19,88,0
2024/11/26 10:14,13.19,13.19,13.19,13.19,1453,0
2024/11/26 10:15,13.19,13.19,13.19,13.19,185,0
2024/11/26 10:16,13.19,13.19,13.19,13.19,91,0
2024/11/26 10:17,13.19,13.19,13.19,13.19,712,0
2024/11/26 10:18,13.19,13.19,13.19,13.19,776,0
2024/11/26 10:19,13.19,13.19,13.19,13.19,1678,0
2024/11/26 10:20,13.19,13.19,13.19,13.19,9088,0
2024/11/26 10:21,13.19,13.19,13.19,13.19,702,0
2024/11/26 10:22,13.19,13.19,13.19,13.19,755,0
2024/11/26 10:23,13.19,13.19,13.19,13.19,224,0
2024/11/26 10:24,13.19,13.19,13.19,13.19,437,0
2024/11/26 10:25,13.19,13.19,13.19,13.19,498,0
2024/11/26 10:26,13.19,13.19,13.19,13.19,151,0
2024/11/26 10:27,13.19,13.19,13.19,13.19,110,0
2024/11/26 10:28,13.19,13.19,13.19,13.19,169,0
2024/11/26 10:29,13.19,13.19,13.19,13.19,26,0
2024/11/26 10:30,13.19,13.19,13.19,13.19,106,0
2024/11/26 10:31,13.19,13.19,13.19,13.19,144,0
2024/11/26 10:32,13.19,13.19,13.19,13.19,100,0
2024/11/26 10:33,13.19,13.19,13.19,13.19,38,0
2024/11/26 10:34,13.19,13.19,13.19,13.19,741,0
2024/11/26 10:35,13.19,13.19,13.19,13.19,77,0
2024/11/26 10:36,13.19,13.19,13.19,13.19,107,0
2024/11/26 10:37,13.19,13.19,13.19,13.19,136,0
2024/11/26 10:38,13.19,13.19,13.19,13.19,71,0
2024/11/26 10:39,13.19,13.19,13.19,13.19,30,0
2024/11/26 10:40,13.19,13.19,13.19,13.19,0,0
2024/11/26 10:41,13.19,13.19,13.19,13.19,87,0
2024/11/26 10:42,13.19,13.19,13.19,13.19,283,0
2024/11/26 10:43,13.19,13.19,13.19,13.19,72,0
2024/11/26 10:44,13.19,13.19,13.19,13.19,15,0
2024/11/26 10:45,13.19,13.19,13.19,13.19,10,0
2024/11/26 10:46,13.19,13.19,13.19,13.19,324,0
2024/11/26 10:47,13.19,13.19,13.19,13.19,123,0
2024/11/26 10:48,13.19,13.19,13.19,13.19,1,0
2024/11/26 10:49,13.19,13.19,13.19,13.19,7,0
2024/11/26 10:50,13.19,13.19,13.19,13.19,21,0
2024/11/26 10:51,13.19,13.19,13.19,13.19,4,0
2024/11/26 10:52,13.19,13.19,13.19,13.19,150,0
2024/11/26 10:53,13.19,13.19,13.19,13.19,525,0
2024/11/26 10:54,13.19,13.19,13.19,13.19,166,0
2024/11/26 10:55,13.19,13.19,13.19,13.19,11,0
2024/11/26 10:56,13.19,13.19,13.19,13.19,612,0
2024/11/26 10:57,13.19,13.19,13.19,13.19,286,0
2024/11/26 10:58,13.19,13.19,13.19,13.19,29,0
2024/11/26 10:59,13.19,13.19,13.19,13.19,122,0
2024/11/26 11:00,13.19,13.19,13.19,13.19,160,0
2024/11/26 11:01,13.19,13.19,13.19,13.19,672,0
2024/11/26 11:02,13.19,13.19,13.19,13.19,152,0
2024/11/26 11:03,13.19,13.19,13.19,13.19,178,0
2024/11/26 11:04,13.19,13.19,13.19,13.19,45,0
2024/11/26 11:05,13.19,13.19,13.19,13.19,68,0
2024/11/26 11:06,13.19,13.19,13.19,13.19,32,0
2024/11/26 11:07,13.19,13.19,13.19,13.19,25,0
2024/11/26 11:08,13.19,13.19,13.19,13.19,3,0
2024/11/26 11:09,13.19,13.19,13.19,13.19,13,0
2024/11/26 11:10,13.19,13.19,13.19,13.19,0,0
2024/11/26 11:11,13.19,13.19,13.19,13.19,101,0
2024/11/26 11:12,13.19,13.19,13.19,13.19,74,0
2024/11/26 11:13,13.19,13.19,13.19,13.19,94,0
2024/11/26 11:14,13.19,13.19,13.19,13.19,6,0
2024/11/26 11:15,13.19,13.19,13.19,13.19,34,0
2024/11/26 11:16,13.19,13.19,13.19,13.19,5,0
2024/11/26 11:17,13.19,13.19,13.19,13.19,12,0
2024/11/26 11:18,13.19,13.19,13.19,13.19,10,0
2024/11/26 11:19,13.19,13.19,13.19,13.19,37,0
2024/11/26 11:20,13.19,13.19,13.19,13.19,4,0
2024/11/26 11:21,13.19,13.19,13.19,13.19,27,0
2024/11/26 11:22,13.19,13.19,13.19,13.19,33,0
2024/11/26 11:23,13.19,13.19,13.19,13.19,0,0
2024/11/26 11:24,13.19,13.19,13.19,13.19,9,0
2024/11/26 11:25,13.19,13.19,13.19,13.19,7,0
2024/11/26 11:26,13.19,13.19,13.19,13.19,4,0
2024/11/26 11:27,13.19,13.19,13.19,13.19,25,0
2024/11/26 11:28,13.19,13.19,13.19,13.19,9,0
2024/11/26 11:29,13.19,13.19,13.19,13.19,11,0
2024/11/26 11:30,13.19,13.19,13.19,13.19,45,0
2024/11/26 13:01,13.19,13.19,13.19,13.19,525,0
2024/11/26 13:02,13.19,13.19,13.19,13.19,406,0
2024/11/26 13:03,13.19,13.19,13.19,13.19,506,0
2024/11/26 13:04,13.19,13.19,13.19,13.19,0,0
2024/11/26 13:05,13.19,13.19,13.19,13.19,2,0
2024/11/26 13:06,13.19,13.19,13.19,13.19,128,0
2024/11/26 13:07,13.19,13.19,13.19,13.19,109,0
2024/11/26 13:08,13.19,13.19,13.19,13.19,14,0
2024/11/26 13:09,13.19,13.19,13.19,13.19,12,0
2024/11/26 13:10,13.19,13.19,13.19,13.19,1,0
2024/11/26 13:11,13.19,13.19,13.19,13.19,23,0
2024/11/26 13:12,13.19,13.19,13.19,13.19,15,0
2024/11/26 13:13,13.19,13.19,13.19,13.19,108,0
2024/11/26 13:14,13.19,13.19,13.19,13.19,10,0
2024/11/26 13:15,13.19,13.19,13.19,13.19,9,0
2024/11/26 13:16,13.19,13.19,13.19,13.19,30,0
2024/11/26 13:17,13.19,13.19,13.19,13.19,16,0
2024/11/26 13:18,13.19,13.19,13.19,13.19,41,0
2024/11/26 13:19,13.19,13.19,13.19,13.19,129,0
2024/11/26 13:20,13.19,13.19,13.19,13.19,6,0
2024/11/26 13:21,13.19,13.19,13.19,13.19,93,0
2024/11/26 13:22,13.19,13.19,13.19,13.19,52,0
2024/11/26 13:23,13.19,13.19,13.19,13.19,11,0
2024/11/26 13:24,13.19,13.19,13.19,13.19,2,0
2024/11/26 13:25,13.19,13.19,13.19,13.19,5,0
2024/11/26 13:26,13.19,13.19,13.19,13.19,14,0
2024/11/26 13:27,13.19,13.19,13.19,13.19,26,0
2024/11/26 13:28,13.19,13.19,13.19,13.19,14,0
2024/11/26 13:29,13.19,13.19,13.19,13.19,10,0
2024/11/26 13:30,13.19,13.19,13.19,13.19,20,0
2024/11/26 13:31,13.19,13.19,13.19,13.19,11,0
2024/11/26 13:32,13.19,13.19,13.19,13.19,0,0
2024/11/26 13:33,13.19,13.19,13.19,13.19,115,0
2024/11/26 13:34,13.19,13.19,13.19,13.19,30,0
2024/11/26 13:35,13.19,13.19,13.19,13.19,11,0
2024/11/26 13:36,13.19,13.19,13.19,13.19,23,0
2024/11/26 13:37,13.19,13.19,13.19,13.19,55,0
2024/11/26 13:38,13.19,13.19,13.19,13.19,17,0
